Employee Name,Employee Number,State,Zip,DOB,Age,Sex,MaritalDesc,CitizenDesc,Hispanic/Latino,RaceDesc,Date of Hire,Date of Termination,Reason For Term,Employment Status,Department,Position,Pay Rate,Manager Name,Employee Source,Performance Score
"Morway, Tanya",1001956578,MA,2048,04-04-1979,38,Female,Married,US Citizen,No,White,16-02-2015,,N/A - still employed,Active,IT/IS,Network Engineer,27,Peter Monroe,Monster.com,Fully Meets
"Shepard, Anita ",906014183,MA,1773,14-04-1981,36,Female,Married,US Citizen,No,White,30-09-2014,,N/A - still employed,Active,IT/IS,Network Engineer,47,Peter Monroe,Vendor Referral,Fully Meets
"Tredinnick, Neville ",1104025466,MA,1420,05-05-1988,29,Male,Married,US Citizen,No,White,01-05-2015,,medical issues,Voluntarily Terminated,IT/IS,Network Engineer,28,Peter Monroe,Monster.com,Fully Meets
"Turpin, Jumil",1411071506,MA,2343,31-03-1969,48,Male,Married,Eligible NonCitizen,No,White,30-03-2015,,N/A - still employed,Active,IT/IS,Network Engineer,49.1,Peter Monroe,Employee Referral,N/A- too early to review
"Ait Sidi, Karthikeyan   ",1307060199,MA,2148,05-05-1975,42,Male,Married,US Citizen,No,White,30-03-2015,16-06-2016,career change,Voluntarily Terminated,IT/IS,Sr. DBA,62,Simon Roup,Company Intranet - Partner,Fully Meets
"Carr, Claudia  N",1010022337,MA,1886,06-06-1986,31,Female,Single,US Citizen,No,Black or African American,30-06-2016,,N/A - Has not started yet,Future Start,IT/IS,Sr. DBA,61.3,Simon Roup,Vendor Referral,N/A- too early to review
"Favis, Donald  ",1412071562,CT,6033,30-07-1964,53,Male,Single,US Citizen,No,Black or African American,17-02-2014,19-02-2016,hours,Terminated for Cause,IT/IS,Sr. DBA,58.2,Simon Roup,Vendor Referral,Fully Meets
"Roehrich, Bianca",1111030266,MA,2703,27-05-1973,44,Female,Single,US Citizen,Yes,White,01-05-2015,,Another position,Voluntarily Terminated,IT/IS,Sr. DBA,58.5,Simon Roup,Vendor Referral,90-day meets
"Daniele, Ann  ",1411071312,CT,6033,18-01-1952,66,Female,Married,US Citizen,No,White,11-10-2014,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,54.1,Peter Monroe,Vendor Referral,Fully Meets
"Lajiri,  Jyoti",1108028108,MA,2169,23-04-1986,31,Male,Married,US Citizen,No,White,11-10-2014,,N/A - still employed,Leave of Absence,IT/IS,Sr. Network Engineer,56.2,Peter Monroe,Employee Referral,Fully Meets
"Semizoglou, Jeremiah  ",904013591,MA,1545,02-09-1983,34,Male,Married,US Citizen,No,Asian,30-06-2016,,N/A - Has not started yet,Future Start,IT/IS,Sr. Network Engineer,53.8,Peter Monroe,On-campus Recruiting,N/A- too early to review
"South, Joe",1308060959,CT,6278,09-09-1965,52,Male,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,53,Peter Monroe,Employee Referral,90-day meets
"Warfield, Sarah",1301052347,MA,2453,05-02-1978,39,Female,widowed,US Citizen,No,Asian,30-03-2015,,N/A - still employed,Active,IT/IS,Sr. Network Engineer,55.2,Peter Monroe,Employee Referral,N/A- too early to review
"Bramante, Elisa",1006020066,MA,2030,19-03-1983,34,Female,Single,US Citizen,No,Black or African American,01-05-2009,,N/A - still employed,Active,Production       ,Director of Operations,60,Janet King,Other,Exceeds
"Albert, Michael  ",1501072311,MA,2169,10-10-1968,49,Male,Divorced,US Citizen,No,White,08-01-2011,,N/A - still employed,Active,Production       ,Production Manager,54.5,Janet King,Employee Referral,Fully Meets
"Bozzi, Charles",1303054580,MA,1901,03-10-1970,47,Male,Single,US Citizen,No,Asian,30-09-2013,,retiring,Voluntarily Terminated,Production       ,Production Manager,50.5,Janet King,Billboard,Fully Meets
"Butler, Webster  L",1110029990,MA,2169,08-09-1983,34,Male,Single,US Citizen,No,White,28-01-2016,,N/A - still employed,Active,Production       ,Production Manager,55,Janet King,Pay Per Click - Google,Exceeds
"Dunn, Amy  ",1409070147,MA,1731,28-11-1973,44,Female,Single,US Citizen,No,White,18-09-2014,,N/A - still employed,Active,Production       ,Production Manager,51,Janet King,Search Engine - Google Bing Yahoo,Fully Meets
"Gray, Elijiah  ",1307060077,MA,1752,07-11-1981,36,Male,Divorced,US Citizen,No,White,06-02-2015,,N/A - still employed,Active,Production       ,Production Manager,54,Janet King,Employee Referral,Fully Meets
"Hogland, Jonathan ",1001944783,MA,1890,07-01-1972,45,Male,Married,US Citizen,No,White,01-10-2011,,attendance,Terminated for Cause,Production       ,Production Manager,48.5,Janet King,Employee Referral,Fully Meets
"Immediato, Walter",1403065874,MA,2128,15-11-1976,41,Male,Married,US Citizen,No,Asian,21-02-2011,24-09-2012,unhappy,Voluntarily Terminated,Production       ,Production Manager,42,Janet King,Other,Needs Improvement
"Liebig, Ketsia",1103024679,MA,2110,26-10-1981,36,Female,Married,US Citizen,No,White,30-09-2013,,N/A - still employed,Active,Production       ,Production Manager,55,Janet King,Website Banner Ads,Exceeds
"Miller, Brannon",1107027351,MA,2045,08-10-1981,36,Male,Single,US Citizen,yes,Hispanic,16-08-2012,,N/A - still employed,Active,Production       ,Production Manager,53,Janet King,Internet Search,Fully Meets
"Peterson, Ebonee  ",1402065355,MA,2030,05-09-1977,40,Female,Married,US Citizen,No,White,25-10-2010,18-05-2016,Another position,Voluntarily Terminated,Production       ,Production Manager,38.5,Janet King,Internet Search,Fully Meets
"Spirea, Kelley",1102024149,MA,2451,30-09-1975,42,Female,Married,US Citizen,No,White,10-02-2012,,N/A - still employed,Active,Production       ,Production Manager,52,Janet King,Vendor Referral,Fully Meets
"Stanley, David ",1000974650,MA,1803,17-12-1975,42,Male,Divorced,US Citizen,No,White,20-07-2010,,N/A - still employed,Active,Production       ,Production Manager,53,Janet King,Monster.com,Needs Improvement
"Sullivan, Kissy ",1405067298,MA,1776,28-03-1978,39,Female,Married,US Citizen,No,Black or African American,01-08-2009,,N/A - still employed,Active,Production       ,Production Manager,55,Janet King,Billboard,Fully Meets
"Wallace, Courtney  E",1410071026,MA,2478,14-11-1955,62,Female,Married,US Citizen,No,Black or African American,26-09-2011,,Another position,Voluntarily Terminated,Production       ,Production Manager,33.5,Janet King,Diversity Job Fair,Fully Meets
"Adinolfi, Wilson  K",1409070522,MA,1960,07-10-1983,34,Male,Single,US Citizen,No,White,07-05-2011,,N/A - still employed,Active,Production       ,Production Technician I,20,Michael Albert,MBTA ads,Exceeds
"Alagbe,Trina",1011022883,MA,1886,27-09-1988,29,Female,Married,US Citizen,No,White,01-07-2008,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Billboard,Fully Meets
"Anderson, Carol ",1001417624,MA,2169,09-08-1989,28,Female,Divorced,US Citizen,No,White,07-11-2011,,return to school,Voluntarily Terminated,Production       ,Production Technician I,16,Webster Butler,Word of Mouth,N/A- too early to review
"Anderson, Linda  ",1304055947,MA,1844,22-05-1977,40,Female,Single,US Citizen,No,White,01-09-2012,,N/A - still employed,Active,Production       ,Production Technician I,23,Amy Dunn,MBTA ads,Exceptional
"Athwal, Sam",1301052124,MA,2199,18-02-1983,34,Male,widowed,US Citizen,No,White,30-09-2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Employee Referral,N/A- too early to review
"Bachiochi, Linda",1212051409,MA,1902,02-11-1970,47,Female,Single,US Citizen,No,Two or more races,07-06-2009,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,22,Brannon Miller,Diversity Job Fair,Fully Meets
"Baczenski, Rachael  ",1307060083,MA,1902,01-12-1974,44,Female,Married,US Citizen,Yes,Hispanic,01-10-2011,,Another position,Voluntarily Terminated,Production       ,Production Technician I,17,David Stanley,Diversity Job Fair,N/A- too early to review
"Barbara, Thomas",1312063507,MA,2062,21-02-1974,43,Male,Married,US Citizen,Yes,Asian,04-02-2012,19-09-2012,unhappy,Voluntarily Terminated,Production       ,Production Technician I,22,Kissy Sullivan,Diversity Job Fair,90-day meets
"Barone, Francesco  A",1101023679,MA,1810,20-07-1983,34,Male,Single,US Citizen,No,Two or more races,20-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,16.76,Kelley Spirea,Social Networks - Facebook Twitter etc,Fully Meets
"Barton, Nader",1212051962,MA,2747,15-07-1977,40,Male,Divorced,US Citizen,No,White,24-09-2012,,Another position,Voluntarily Terminated,Production       ,Production Technician I,18,Michael Albert,On-line Web application,Fully Meets
"Beatrice, Courtney ",1403066194,MA,1915,27-10-1970,47,Female,Single,Eligible NonCitizen,No,White,04-04-2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Becker, Scott",1110029777,MA,2452,04-06-1979,38,Male,Single,US Citizen,No,Asian,07-08-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,17,Webster Butler,MBTA ads,Fully Meets
"Bernstein, Sean",1109029366,MA,2072,22-12-1970,47,Male,Single,US Citizen,Yes,White,04-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Word of Mouth,Fully Meets
"Biden, Lowan  M",1412071844,MA,2027,27-12-1958,59,Female,Divorced,US Citizen,No,Asian,19-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Billboard,Fully Meets
"Billis, Helen",1308060366,MA,2031,09-01-1989,28,Female,Married,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Professional Society,Exceeds
"Brill, Donna",1406068293,MA,1701,24-08-1990,27,Female,Married,US Citizen,No,White,04-02-2012,15-06-2013,Another position,Voluntarily Terminated,Production       ,Production Technician I,20,David Stanley,Search Engine - Google Bing Yahoo,Fully Meets
"Bugali, Josephine ",1408069635,MA,2043,30-10-1969,48,Female,Separated,US Citizen,No,Black or African American,11-11-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,20,Kissy Sullivan,Diversity Job Fair,Fully Meets
"Carey, Michael  ",1311063114,MA,1701,02-02-1983,34,Male,widowed,US Citizen,No,Black or African American,31-03-2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Kelley Spirea,MBTA ads,Fully Meets
"Chace, Beatrice ",1208048062,MA,2763,01-02-1951,67,Female,Single,US Citizen,No,White,29-09-2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Michael Albert,Search Engine - Google Bing Yahoo,Fully Meets
"Chan, Lin",1305057282,MA,2170,02-12-1979,38,Female,Single,US Citizen,No,White,05-12-2014,,N/A - still employed,Active,Production       ,Production Technician I,19.5,Elijiah Gray,Internet Search,Fully Meets
"Chang, Donovan  E",1111030129,MA,1845,24-08-1983,34,Male,Single,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Webster Butler,Newspager/Magazine,Fully Meets
"Chivukula, Enola",1101023394,MA,1775,27-08-1983,34,Female,Single,US Citizen,No,White,27-06-2011,15-11-2015,relocation out of area,Voluntarily Terminated,Production       ,Production Technician I,21,Amy Dunn,Other,90-day meets
"Cierpiszewski, Caroline  ",1012023295,MA,2044,31-05-1988,29,Female,Single,Non-Citizen,No,Black or African American,10-03-2011,,N/A - still employed,Active,Production       ,Production Technician I,22,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"Clukey, Elijian",1407069280,MA,2134,26-08-1980,37,Male,Married,US Citizen,No,White,07-06-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,24.75,Brannon Miller,Employee Referral,Exceeds
"Cockel, James",1599991009,MA,2452,09-08-1977,40,Male,Single,US Citizen,No,White,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,Employee Referral,Fully Meets
"Cole, Spencer",1001450968,MA,1880,08-12-1979,38,Male,Single,US Citizen,No,Black or African American,07-11-2011,23-09-2012,performance,Terminated for Cause,Production       ,Production Technician I,15,Kissy Sullivan,MBTA ads,Needs Improvement
"Cornett, Lisa ",1403066069,MA,2189,31-03-1977,40,Female,Married,US Citizen,Yes,White,01-05-2015,,N/A - still employed,Active,Production       ,Production Technician I,15.75,Kelley Spirea,Billboard,90-day meets
"Crimmings,   Jean",1311063172,MA,1821,04-10-1987,30,Female,Single,US Citizen,No,White,07-06-2016,,N/A - Has not started yet,Future Start,Production       ,Production Technician I,19.75,Michael Albert,Newspager/Magazine,N/A- too early to review
"Darson, Jene'ya ",1001109612,MA,2110,11-05-1978,39,Female,Married,US Citizen,No,White,07-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,15,Elijiah Gray,Billboard,Fully Meets
"DeGweck,  James",1306058816,MA,1810,31-10-1977,40,Male,Married,US Citizen,No,White,16-05-2011,,unhappy,Voluntarily Terminated,Production       ,Production Technician I,23.5,Webster Butler,Billboard,Fully Meets
"Desimone, Carl ",1501072124,MA,2061,19-04-1967,50,Male,Married,US Citizen,No,White,07-07-2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Professional Society,PIP
"Dickinson, Geoff ",706006285,MA,2180,15-11-1982,35,Male,Single,US Citizen,No,White,05-12-2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Ketsia Liebig,Pay Per Click - Google,Fully Meets
"DiNocco, Lily ",1209048696,MA,2351,12-02-1978,39,Female,Married,US Citizen,No,Black or African American,01-07-2013,,N/A - still employed,Active,Production       ,Production Technician I,22,Brannon Miller,Pay Per Click - Google,Needs Improvement
"Dobrin, Denisa  S",1202031618,MA,2125,10-07-1986,31,Female,Single,US Citizen,Yes,White,04-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,16.75,David Stanley,Monster.com,Fully Meets
"Eaton, Marianne",1406067865,MA,2343,09-05-1991,26,Female,Married,US Citizen,No,White,04-04-2011,,military,Voluntarily Terminated,Production       ,Production Technician I,17,Kissy Sullivan,Search Engine - Google Bing Yahoo,Fully Meets
"Engdahl, Jean",1007020403,MA,2026,31-05-1974,43,Male,Single,US Citizen,No,White,11-10-2014,,N/A - still employed,Active,Production       ,Production Technician I,21.25,Kelley Spirea,MBTA ads,Fully Meets
"England, Rex",1101023612,MA,2045,25-08-1978,39,Male,Married,US Citizen,No,White,31-03-2014,,N/A - still employed,Active,Production       ,Production Technician I,21,Kelley Spirea,Employee Referral,90-day meets
"Estremera, Miguel",1104025243,MA,2129,09-02-1983,34,Male,Single,US Citizen,No,White,04-02-2012,27-09-2014,attendance,Terminated for Cause,Production       ,Production Technician I,17,Michael Albert,Word of Mouth,Needs Improvement
"Evensen, April",1107027392,MA,2458,05-06-1989,28,Female,Single,US Citizen,No,White,17-02-2014,25-02-2014,"no-call, no-show",Terminated for Cause,Production       ,Production Technician I,18,Elijiah Gray,Word of Mouth,N/A- too early to review
"Ferguson, Susan",1502072511,MA,2176,14-04-1955,62,Female,Married,US Citizen,No,White,11-07-2011,17-05-2014,military,Voluntarily Terminated,Production       ,Production Technician I,20,Webster Butler,Search Engine - Google Bing Yahoo,Fully Meets
"Fernandes, Nilson  ",1302053339,MA,2132,18-10-1989,28,Male,Married,US Citizen,No,White,05-11-2015,,N/A - still employed,Active,Production       ,Production Technician I,18,Amy Dunn,Professional Society,N/A- too early to review
"Ferreira, Violeta",803009012,MA,2176,06-10-1986,31,Female,Single,US Citizen,No,White,20-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,23,Ketsia Liebig,Newspager/Magazine,Fully Meets
"Fidelia,  Libby",1006020020,MA,2155,16-03-1981,36,Female,Married,US Citizen,No,White,01-09-2012,,N/A - still employed,Active,Production       ,Production Technician I,24,Brannon Miller,Social Networks - Facebook Twitter etc,Fully Meets
"Garcia, Raul",1309061015,MA,1905,15-09-1985,32,Male,Single,US Citizen,Yes,White,30-03-2015,,N/A - still employed,Active,Production       ,Production Technician I,19,David Stanley,Employee Referral,N/A- too early to review
"Garneau, Hamish",1104025414,MA,1550,18-04-1980,37,Male,Single,US Citizen,No,Asian,07-08-2013,,N/A - still employed,Active,Production       ,Production Technician I,18,Kissy Sullivan,Professional Society,Fully Meets
"Gaul, Barbara",1105026041,MA,2121,12-02-1983,34,Female,widowed,US Citizen,Yes,Black or African American,16-05-2011,,N/A - still employed,Active,Production       ,Production Technician I,24,Kelley Spirea,MBTA ads,Fully Meets
"Gentry, Mildred",1501072192,MA,2145,10-01-1990,27,Female,Married,US Citizen,No,Black or African American,30-03-2015,,N/A - still employed,Active,Production       ,Production Technician I,19,Michael Albert,Professional Society,N/A- too early to review
"Gerke, Melisa",1308060622,MA,2330,15-05-1970,47,Female,Divorced,US Citizen,No,White,11-07-2011,15-11-2011,hours,Voluntarily Terminated,Production       ,Production Technician I,22,Elijiah Gray,Diversity Job Fair,N/A- too early to review
"Gilles, Alex",1008020960,MA,2062,08-09-1974,43,Male,Married,US Citizen,No,Black or African American,04-02-2012,25-06-2015,military,Voluntarily Terminated,Production       ,Production Technician I,15,Webster Butler,Diversity Job Fair,Needs Improvement
"Girifalco, Evelyn",1204032927,MA,2451,05-08-1980,37,Female,Single,US Citizen,Yes,Two or more races,29-09-2014,,N/A - still employed,Active,Production       ,Production Technician I,16,Amy Dunn,Professional Society,Exceeds
"Gold, Shenice  ",1408069539,MA,2451,18-06-1992,25,Female,Single,US Citizen,Yes,White,11-11-2013,,N/A - still employed,Active,Production       ,Production Technician I,17,Ketsia Liebig,Glassdoor,Fully Meets
"Gonzalez, Cayo",1411071212,MA,2108,29-09-1969,48,Male,Divorced,US Citizen,No,American Indian or Alaska Native,07-11-2011,,N/A - still employed,Active,Production       ,Production Technician I,16,Brannon Miller,Diversity Job Fair,Exceeds
"Gordon, David",1106026579,MA,2169,21-05-1979,38,Male,Married,US Citizen,No,White,07-02-2012,,N/A - still employed,Active,Production       ,Production Technician I,15,David Stanley,MBTA ads,Fully Meets
"Goyal, Roxana",1312063675,MA,1864,10-09-1974,43,Female,Married,US Citizen,No,Asian,19-08-2013,,N/A - still employed,Leave of Absence,Production       ,Production Technician I,24,Kissy Sullivan,On-campus Recruiting,Fully Meets
"Gross, Paula",1103024859,MA,2176,21-05-1983,34,Female,Divorced,US Citizen,No,White,21-02-2011,,more money,Voluntarily Terminated,Production       ,Production Technician I,14,Kelley Spirea,Monster.com,Fully Meets
"Handschiegl, Joanne",1405067064,MA,2127,23-03-1977,40,Female,Married,US Citizen,No,White,28-11-2011,,N/A - still employed,Active,Production       ,Production Technician I,24,Michael Albert,Word of Mouth,Fully Meets
"Harrell, Ludwick",1406068241,MA,1776,09-02-1982,35,Male,Married,US Citizen,No,Asian,14-05-2012,,N/A - still employed,Active,Production       ,Production Technician I,21,Elijiah Gray,Search Engine - Google Bing Yahoo,Fully Meets
"Harrington, Christie ",1110029602,MA,2324,18-08-1952,65,Female,Single,US Citizen,No,White,01-09-2012,15-12-2015,retiring,Voluntarily Terminated,Production       ,Production Technician I,19.75,Webster Butler,Monster.com,Fully Meets
"Harrison, Kara",1404066622,MA,1886,05-02-1974,43,Female,Married,US Citizen,No,White,05-12-2014,,N/A - still employed,Active,Production       ,Production Technician I,20,Amy Dunn,Monster.com,Exceeds
